model_type,problem_type,eval_mode,wood_problem,wood_rows,wood_cols,network_name,graph_seed,n_nodes,n_edges,density,replication,source,sink,source_original,sink_original,attack_limit,optimal_objective,predicted_objective,objective_gap,hamming_distance,exact_match,num_correct_edges,num_predicted_attacks,num_optimal_attacks,mip_solve_time,mip_total_time,inference_time,candidate_objective,candidate_objective_gap,candidate_pool_size,num_candidates,candidate_search_time,hybrid_total_time,candidate_exact_match,candidate_hamming_distance,candidate_correct_edges,evaluation_type,training_set
gnn,shortest_path,id_new,,,,,5030011.0,50,300,6.0,6.0,0,49,,,4,19.00000000000002,15.0,0.2105263157894745,4,0,2,4,4,0.1227162843570113,0.1317907012999057,0.0011263415217399,19.0,1.1219095827791045e-15,8,70,0.0277412664145231,0.028867607936263,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030012.0,50,300,6.0,7.0,0,49,,,4,2.0,2.0,0.0,3,0,1,4,1,0.0487642996013164,0.0577268162742257,0.0010015908628702,2.0,0.0,8,70,0.0227603632956743,0.0237619541585445,0,3,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030013.0,50,300,6.0,8.0,0,49,,,4,15.0,12.0,0.2,4,0,2,4,4,0.0675692707300186,0.076422176323831,0.0010446012020111,12.0,0.2,8,70,0.0266279466450214,0.0276725478470325,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030014.0,50,300,6.0,9.0,0,49,,,4,18.000000000000004,18.0,1.973729821555833e-16,2,0,3,4,4,0.1818631505593657,0.1907608369365334,0.0011210609227418,18.0,1.973729821555833e-16,8,70,0.0276046870276331,0.028725747950375,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030015.0,50,300,6.0,10.0,0,49,,,4,17.0,16.0,0.0588235294117647,5,0,1,4,3,0.0593964364379644,0.0682142516598105,0.0010312292724847,16.0,0.0588235294117647,8,70,0.0241943635046482,0.0252255927771329,0,5,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030016.0,50,300,6.0,11.0,0,49,,,4,20.00000000000002,18.0,0.1000000000000009,4,0,2,4,4,0.2574492264539003,0.2663508225232363,0.0011250209063291,20.0,1.065814103640149e-15,8,70,0.0285548968240618,0.029679917730391,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030017.0,50,300,6.0,12.0,0,49,,,4,14.0,14.0,0.0,0,1,4,4,4,0.1826427616178989,0.1916441768407821,0.001092080026865,14.0,0.0,8,70,0.0260164253413677,0.0271085053682327,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030018.0,50,300,6.0,13.0,0,49,,,4,24.0,21.0,0.125,2,0,3,4,4,0.2838144227862358,0.2926742695271969,0.0010983813554048,22.0,0.0833333333333333,8,70,0.0284388978034257,0.0295372791588306,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030019.0,50,300,6.0,14.0,0,49,,,4,18.00000000000002,18.0,1.1842378929334989e-15,2,0,3,4,4,0.3139008823782205,0.3227396868169307,0.0011000810191035,18.0,1.1842378929334989e-15,8,70,0.0278200870379805,0.028920168057084,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030020.0,50,300,6.0,15.0,0,49,,,4,18.000000000000007,16.0,0.1111111111111114,4,0,2,4,4,0.2830299334600568,0.2918402086943388,0.0010994412004947,18.0,3.947459643111666e-16,8,70,0.0289110578596591,0.0300104990601539,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030021.0,50,300,6.0,16.0,0,49,,,4,14.000000000000002,11.0,0.2142857142857143,4,0,2,4,4,0.0828634705394506,0.0919455559924244,0.0010625813156366,11.0,0.2142857142857143,8,70,0.0258057359606027,0.0268683172762393,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030022.0,50,300,6.0,17.0,0,49,,,4,14.0,14.0,0.0,2,0,3,4,4,0.0780840180814266,0.0871992139145731,0.0010377503931522,14.0,0.0,8,70,0.0270457472652196,0.0280834976583719,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030023.0,50,300,6.0,18.0,0,49,,,4,15.0,10.0,0.3333333333333333,4,0,2,4,4,0.0938832461833953,0.1028843335807323,0.0010953908786177,15.0,0.0,8,70,0.0275580873712897,0.0286534782499074,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030024.0,50,300,6.0,19.0,0,49,,,4,14.000000000000014,13.0,0.0714285714285723,4,0,2,4,4,0.3185616554692387,0.3276658207178116,0.0010937312617897,13.0,0.0714285714285723,8,70,0.0273444065824151,0.0284381378442049,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515005.0,75,150,2.0,0.0,0,74,,,4,45.99999999999999,41.0,0.1086956521739129,4,0,2,4,4,0.0674352115020155,0.0727393748238682,0.0008924808353185,46.0,-1.544658121217609e-16,8,70,0.0182246910408139,0.0191171718761324,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515006.0,75,150,2.0,1.0,0,74,,,4,55.0,45.0,0.1818181818181818,4,0,2,4,4,0.0370461018756032,0.0430841073393821,0.0008893404155969,47.0,0.1454545454545454,8,70,0.018256620503962,0.019145960919559,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515007.0,75,150,2.0,2.0,0,74,,,4,48.000000000000014,43.0,0.1041666666666669,6,0,1,4,4,0.0862692324444651,0.0914734257385134,0.0008952617645263,48.0,2.96059473233375e-16,8,70,0.0181296514347195,0.0190249131992459,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515008.0,75,150,2.0,3.0,0,74,,,4,40.99999999999992,31.0,0.2439024390243888,6,0,1,4,4,0.0371833425015211,0.0424288567155599,0.000936871394515,39.0,0.0487804878048762,8,70,0.0157205201685428,0.0166573915630579,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515009.0,75,150,2.0,4.0,0,74,,,4,62.0,54.0,0.1290322580645161,4,0,2,4,4,0.0340133504942059,0.0392866041511297,0.0009152106940746,62.0,0.0,8,70,0.0180781306698918,0.0189933413639664,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515010.0,75,150,2.0,5.0,0,74,,,4,82.00000000000009,67.0,0.1829268292682935,6,0,1,4,4,0.0579920662567019,0.0632092487066984,0.0008919006213545,80.0,0.02439024390244,8,70,0.0179448304697871,0.0188367310911417,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515011.0,75,150,2.0,6.0,0,74,,,4,25.0,14.0,0.44,6,0,1,4,4,0.0435773469507694,0.0490315500646829,0.0008930899202823,14.0,0.44,8,70,0.0146822892129421,0.0155753791332244,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515012.0,75,150,2.0,7.0,0,74,,,4,39.0,35.0,0.1025641025641025,4,0,2,4,4,0.0587946148589253,0.0640550907701253,0.0008610794320702,39.0,0.0,8,70,0.0166474897414445,0.0175085691735148,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515013.0,75,150,2.0,8.0,0,74,,,4,48.0,42.0,0.125,4,0,2,4,4,0.0307063590735197,0.0358587717637419,0.0008558006957173,48.0,0.0,8,70,0.0174197209998965,0.0182755216956138,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515014.0,75,150,2.0,9.0,0,74,,,4,46.0,46.0,0.0,2,0,3,4,4,0.0329586891457438,0.0381382629275321,0.0008338997140526,46.0,0.0,8,70,0.0195400724187493,0.020373972132802,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515015.0,75,150,2.0,10.0,0,74,,,4,79.0,59.0,0.2531645569620253,6,0,1,4,4,0.0308729885146021,0.0359382024034857,0.0008570002391934,59.0,0.2531645569620253,8,70,0.0168152013793587,0.0176722016185522,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515016.0,75,150,2.0,11.0,0,74,,,4,40.0,27.0,0.325,4,0,2,4,4,0.0348927304148674,0.0401193834841251,0.0008423598483204,35.0,0.125,8,70,0.0178955812007188,0.0187379410490393,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515017.0,75,150,2.0,12.0,0,74,,,4,47.0,37.0,0.2127659574468085,4,0,2,4,4,0.0616442980244755,0.0685345325618982,0.0009065503254532,47.0,0.0,8,70,0.0167628210037946,0.0176693713292479,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515018.0,75,150,2.0,13.0,0,74,,,4,54.0,38.0,0.2962962962962963,4,0,2,4,4,0.0467116776853799,0.0519795315340161,0.0008840104565024,43.0,0.2037037037037037,8,70,0.0153568889945745,0.0162408994510769,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515019.0,75,150,2.0,14.0,0,74,,,4,60.0,52.0,0.1333333333333333,2,0,3,4,4,0.0342177310958504,0.0395472142845392,0.0008476404473185,60.0,0.0,8,70,0.0183372711762785,0.0191849116235971,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515020.0,75,150,2.0,15.0,0,74,,,4,30.0,23.0,0.2333333333333333,6,0,1,4,4,0.0358739420771598,0.0410981150344014,0.0008208211511373,23.0,0.2333333333333333,8,70,0.0161803606897592,0.0170011818408966,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515021.0,75,150,2.0,16.0,0,74,,,4,42.0,29.0,0.3095238095238095,6,0,1,4,4,0.0354332216084003,0.040656704455614,0.0008719004690647,42.0,0.0,8,70,0.1179054612293839,0.1187773616984486,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515022.0,75,150,2.0,17.0,0,74,,,4,38.00000000000001,26.0,0.3157894736842107,6,0,1,4,4,0.0353647917509079,0.0407096846029162,0.0009768400341272,37.0,0.0263157894736843,8,70,0.0166712095960974,0.0176480496302247,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515023.0,75,150,2.0,18.0,0,74,,,4,36.00000000000001,30.0,0.1666666666666668,6,0,1,4,4,0.0527998618781566,0.0579607654362916,0.000878999941051,34.0,0.0555555555555557,8,70,0.0172833316028118,0.0181623315438628,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515024.0,75,150,2.0,19.0,0,74,,,4,85.0,75.0,0.1176470588235294,4,0,2,4,4,0.0449264273047447,0.0501836407929658,0.0008593704551458,82.0,0.0352941176470588,8,70,0.0178900407627224,0.0187494112178683,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522505.0,75,225,3.0,0.0,0,74,,,4,30.00000000000001,21.0,0.3000000000000003,2,0,3,4,4,0.2749886186793446,0.2822416834533214,0.0011237608268857,30.0,4.736951571733999e-16,8,70,0.0238450840115547,0.0249688448384404,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522506.0,75,225,3.0,1.0,0,74,,,4,30.0,26.0,0.1333333333333333,4,0,2,4,4,0.0526697626337409,0.0598525162786245,0.0009956005960702,29.0,0.0333333333333333,8,70,0.0242268946021795,0.0252224951982498,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522507.0,75,225,3.0,2.0,0,74,,,4,25.00000000000002,25.0,8.526512829121195e-16,0,1,4,4,4,0.1030745534226298,0.111440978012979,0.0010530902072787,25.0,8.526512829121195e-16,8,70,0.023208693601191,0.0242617838084697,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522508.0,75,225,3.0,3.0,0,74,,,4,21.0,21.0,0.0,2,0,2,4,2,0.0451165474951267,0.0522497920319438,0.0009988509118556,21.0,0.0,8,70,0.0224963026121258,0.0234951535239815,0,2,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522509.0,75,225,3.0,4.0,0,74,,,4,27.000000000000004,22.0,0.1851851851851852,6,0,1,4,4,0.0626194979995489,0.0697030015289783,0.0010431595146656,25.0,0.0740740740740742,8,70,0.0241990843787789,0.0252422438934445,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522510.0,75,225,3.0,5.0,0,74,,,4,34.000000000000085,31.0,0.0882352941176493,6,0,1,4,4,0.8116786768659949,0.8198111709207296,0.0010971613228321,33.0,0.0294117647058847,8,70,0.025200305506587,0.0262974668294191,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522511.0,75,225,3.0,6.0,0,74,,,4,31.000000000006477,27.0,0.129032258064698,6,0,1,4,4,0.3168998332694173,0.3243576781824231,0.0012753512710332,31.0,2.0880788137977942e-13,8,70,0.0247800750657916,0.0260554263368248,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522512.0,75,225,3.0,7.0,0,74,,,4,30.00000000000002,25.0,0.1666666666666672,6,0,1,4,4,0.9361901329830288,0.9441008381545544,0.001089240424335,26.0,0.1333333333333339,8,70,0.0240299450233578,0.0251191854476928,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522513.0,75,225,3.0,8.0,0,74,,,4,28.000000000000004,19.0,0.3214285714285715,4,0,2,4,4,0.1827168818563223,0.1909935977309942,0.0011143395677208,26.0,0.0714285714285715,8,70,0.0242983251810073,0.0254126647487282,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522514.0,75,225,3.0,9.0,0,74,,,4,58.0,53.0,0.0862068965517241,2,0,3,4,4,0.0468581076711416,0.0541318822652101,0.0010067708790302,53.0,0.0862068965517241,8,70,0.0251079546287655,0.0261147255077958,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522515.0,75,225,3.0,10.0,0,74,,,4,22.000000000000007,18.0,0.181818181818182,4,0,2,4,4,0.1178701119497418,0.1251601763069629,0.001084990799427,20.0,0.0909090909090912,8,70,0.0211014924570918,0.0221864832565188,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522516.0,75,225,3.0,11.0,0,74,,,4,37.0,32.0,0.1351351351351351,2,0,3,4,4,0.0475237490609288,0.0555385248735547,0.0010269694030284,32.0,0.1351351351351351,8,70,0.0235963640734553,0.0246233334764838,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522517.0,75,225,3.0,12.0,0,74,,,4,27.0,26.0,0.037037037037037,2,0,3,4,4,0.0447122678160667,0.0519152618944644,0.0010058712214231,26.0,0.037037037037037,8,70,0.0224260641261935,0.0234319353476166,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522518.0,75,225,3.0,13.0,0,74,,,4,30.0,27.0,0.1,6,0,1,4,4,0.1174709722399711,0.1247082957997918,0.0010631317272782,28.0,0.0666666666666666,8,70,0.0238360948860645,0.0248992266133427,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522519.0,75,225,3.0,14.0,0,74,,,4,35.0,21.0,0.4,6,0,1,4,4,0.0469523584470152,0.0553320031613111,0.0010143909603357,27.0,0.2285714285714285,8,70,0.0240316651761531,0.0250460561364889,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522520.0,75,225,3.0,15.0,0,74,,,4,50.0,35.0,0.3,6,0,1,4,4,0.0975257195532321,0.1046819742769002,0.0010531498119235,47.0,0.06,8,70,0.0250209849327802,0.0260741347447037,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522521.0,75,225,3.0,16.0,0,74,,,4,30.000000000000004,27.0,0.1000000000000001,4,0,2,4,4,0.1051069349050521,0.1124965287744999,0.0010427003726363,30.0,1.1842378929335e-16,8,70,0.023121764883399,0.0241644652560353,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522522.0,75,225,3.0,17.0,0,74,,,4,21.000000000000007,15.0,0.285714285714286,6,0,1,4,4,0.1523364838212728,0.160646597854793,0.0010707909241318,15.0,0.285714285714286,8,70,0.02187464479357,0.0229454357177019,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522523.0,75,225,3.0,18.0,0,74,,,4,46.0,38.0,0.1739130434782608,4,0,2,4,4,0.04729272890836,0.0546071724966168,0.0010214000940322,38.0,0.1739130434782608,8,70,0.0254391254857182,0.0264605255797505,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7522524.0,75,225,3.0,19.0,0,74,,,4,32.000000000239666,29.0,0.0937500000067874,4,0,2,4,4,0.609209562651813,0.6166942864656448,0.0010899407789111,30.0,0.0625000000070214,8,70,0.024948114529252,0.0260380553081631,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530005.0,75,300,4.0,0.0,0,74,,,4,22.0,20.0,0.0909090909090909,6,0,1,4,4,0.1079343054443597,0.1183424433693289,0.0010676104575395,22.0,0.0,8,70,0.0297151878476142,0.0307827983051538,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530006.0,75,300,4.0,1.0,0,74,,,4,18.000000000000085,16.0,0.1111111111111153,4,0,2,4,4,0.4219378577545285,0.4323760634288192,0.001098720356822,18.0,4.736951571733979e-15,8,70,0.0301439380273222,0.0312426583841443,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530007.0,75,300,4.0,2.0,0,74,,,4,40.000000000000014,33.0,0.1750000000000003,6,0,1,4,4,0.3798450315371156,0.3892542077228427,0.0010918406769633,35.0,0.1250000000000003,8,70,0.0299527179449796,0.0310445586219429,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530008.0,75,300,4.0,3.0,0,74,,,4,17.00000000000003,16.0,0.0588235294117662,6,0,1,4,4,0.7943731360137463,0.8038555905222893,0.0010953703895211,16.0,0.0588235294117662,8,70,0.0277275666594505,0.0288229370489716,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530009.0,75,300,4.0,4.0,0,74,,,4,22.000000000005308,18.0,0.1818181818183792,8,0,0,4,4,1.4792387746274471,1.4882809296250343,0.0011460706591606,22.0,2.412615561875758e-13,8,70,0.0289898179471492,0.0301358886063098,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530010.0,75,300,4.0,5.0,0,74,,,4,20.000000000000743,15.0,0.250000000000028,6,0,1,4,4,1.191669749096036,1.20095550455153,0.0012563914060592,20.0,3.730349362740387e-14,8,70,0.0292986677959561,0.0305550592020154,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530011.0,75,300,4.0,6.0,0,74,,,4,46.0,37.0,0.1956521739130435,6,0,1,4,4,0.0795246474444866,0.0888088550418615,0.0010459311306476,37.0,0.1956521739130435,8,70,0.028840297833085,0.0298862289637327,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530012.0,75,300,4.0,7.0,0,74,,,4,15.0,13.0,0.1333333333333333,5,0,1,4,3,0.0579665461555123,0.0669599808752536,0.0010335110127925,15.0,0.0,8,70,0.0266127465292811,0.0276462575420737,0,3,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530013.0,75,300,4.0,8.0,0,74,,,4,21.000000000004466,21.0,2.1248611336059438e-13,1,0,3,4,3,1.1030260948464274,1.112141139805317,0.0011570304632186,21.0,2.1248611336059438e-13,8,70,0.0291720870882272,0.0303291175514459,0,1,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530014.0,75,300,4.0,9.0,0,74,,,4,19.0,14.0,0.2631578947368421,6,0,1,4,4,0.3643427826464176,0.3736003385856747,0.0010965997353196,15.0,0.2105263157894736,8,70,0.0296694785356521,0.0307660782709717,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530015.0,75,300,4.0,10.0,0,74,,,4,27.0,22.0,0.1851851851851851,6,0,1,4,4,0.0787529293447732,0.0880318041890859,0.0010453909635543,25.0,0.074074074074074,8,70,0.0311456201598048,0.0321910111233592,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530016.0,75,300,4.0,11.0,0,74,,,4,22.00000000000021,16.0,0.2727272727272795,5,0,1,4,3,1.1311518615111709,1.140243897214532,0.0011296309530735,18.0,0.1818181818181894,8,70,0.0295722782611846,0.0307019092142581,0,5,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530017.0,75,300,4.0,12.0,0,74,,,4,22.0,19.0,0.1363636363636363,4,0,2,4,4,0.0878555346280336,0.0970427002757787,0.0010531796142458,19.0,0.1363636363636363,8,70,0.0265188962221145,0.0275720758363604,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530018.0,75,300,4.0,13.0,0,74,,,4,14.000000000000004,11.0,0.2142857142857145,6,0,1,4,4,0.1979776723310351,0.2072500372305512,0.0011689998209476,14.0,2.537652627714643e-16,8,70,0.0277769872918725,0.0289459871128201,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530019.0,75,300,4.0,14.0,0,74,,,4,19.0,16.0,0.1578947368421052,4,0,2,4,4,0.1591592961922288,0.1682587526738643,0.0010818718001246,19.0,0.0,8,70,0.0292138485237956,0.0302957203239202,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530020.0,75,300,4.0,15.0,0,74,,,4,6.0,6.0,0.0,3,0,1,4,1,0.0562364151701331,0.0652225501835346,0.0009996201843023,6.0,0.0,8,70,0.0239512138068676,0.0249508339911699,0,3,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530021.0,75,300,4.0,16.0,0,74,,,4,30.000000000000043,27.0,0.1000000000000012,4,0,2,4,4,0.26790536288172,0.2767634391784668,0.0010921107605099,29.0,0.0333333333333347,8,70,0.0307772792875766,0.0318693900480866,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530022.0,75,300,4.0,17.0,0,74,,,4,25.0,17.0,0.32,2,0,3,4,4,0.0636801496148109,0.0726737454533577,0.0010408917441964,25.0,0.0,8,70,0.0276378570124506,0.0286787487566471,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530023.0,75,300,4.0,18.0,0,74,,,4,33.0,26.0,0.2121212121212121,2,0,3,4,4,0.1567204762250185,0.1656629322096705,0.0010788012295961,33.0,0.0,8,70,0.0312588084489107,0.0323376096785068,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7530024.0,75,300,4.0,19.0,0,74,,,4,22.000000000000032,17.0,0.2272727272727284,4,0,2,4,4,0.7667384296655655,0.7759282244369388,0.0010998202487826,18.0,0.181818181818183,8,70,0.0292655583471059,0.0303653785958886,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545005.0,75,450,6.0,0.0,0,74,,,4,31.0,23.0,0.2580645161290322,4,0,2,4,4,0.0901674246415495,0.1037533041089773,0.0011175610125064,30.0,0.032258064516129,8,70,0.0392983732745051,0.0404159342870116,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545006.0,75,450,6.0,1.0,0,74,,,4,15.0,15.0,0.0,2,0,2,4,2,0.086893742904067,0.100523080676794,0.0010749502107501,15.0,0.0,8,70,0.0384202934801578,0.0394952436909079,0,2,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545007.0,75,450,6.0,2.0,0,74,,,4,14.000000000000366,14.0,2.6137822065460142e-14,4,0,2,4,4,1.331332104280591,1.3441813616082072,0.0011286605149507,14.0,2.6137822065460142e-14,8,70,0.0400648433715105,0.0411935038864612,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545008.0,75,450,6.0,3.0,0,74,,,4,19.000000000013763,16.0,0.1578947368427152,6,0,1,4,4,1.7717535439878702,1.7853807620704174,0.0013840710744261,19.0,7.243796206138509e-13,8,70,0.1519821723923087,0.1533662434667349,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545009.0,75,450,6.0,4.0,0,74,,,4,15.00000000000002,14.0,0.066666666666668,2,0,3,4,4,0.1665997514501214,0.1791914291679859,0.0011018412187695,15.0,1.4210854715201985e-15,8,70,0.0382513329386711,0.0393531741574406,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545010.0,75,450,6.0,5.0,0,74,,,4,22.0,20.0,0.0909090909090909,2,0,3,4,4,0.0929135270416736,0.1060768151655793,0.0010944111272692,22.0,0.0,8,70,0.0414952058345079,0.0425896169617772,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545011.0,75,450,6.0,6.0,0,74,,,4,18.0,15.0,0.1666666666666666,5,0,1,4,3,0.078977957367897,0.0917012365534901,0.0010790098458528,17.0,0.0555555555555555,8,70,0.0425393860787153,0.0436183959245681,0,3,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545012.0,75,450,6.0,7.0,0,74,,,4,3.0,3.0,0.0,3,0,1,4,1,0.0764651168137788,0.0894196052104234,0.0010694609954953,3.0,0.0,8,70,0.0336725609377026,0.0347420219331979,0,3,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545013.0,75,450,6.0,8.0,0,74,,,4,18.000000000020773,18.0,1.1540398266623645e-12,4,0,2,4,4,1.0445290692150593,1.0573003673925996,0.0011047599837183,18.0,1.1540398266623645e-12,8,70,0.0423764362931251,0.0434811962768435,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545014.0,75,450,6.0,9.0,0,74,,,4,15.0,10.0,0.3333333333333333,4,0,2,4,4,0.1080307867377996,0.1212387336418032,0.0011054603382945,11.0,0.2666666666666666,8,70,0.0362713634967803,0.0373768238350749,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545015.0,75,450,6.0,10.0,0,74,,,4,24.0000000000002,21.0,0.1250000000000072,4,0,2,4,4,0.1528052538633346,0.1654681116342544,0.0011544292792677,22.0,0.0833333333333409,8,70,0.043699225410819,0.0448536546900868,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545016.0,75,450,6.0,11.0,0,74,,,4,15.000000000000002,12.0,0.2000000000000001,4,0,2,4,4,0.1398226851597428,0.2505766730755567,0.0011370312422513,15.0,1.1842378929335e-16,8,70,0.0429049860686063,0.0440420173108577,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545017.0,75,450,6.0,12.0,0,74,,,4,19.0,17.0,0.1052631578947368,3,0,2,4,3,0.0765393069013953,0.0895727844908833,0.001047539524734,17.0,0.1052631578947368,8,70,0.0434620771557092,0.0445096166804432,0,3,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545018.0,75,450,6.0,13.0,0,74,,,4,12.000000000000004,11.0,0.0833333333333336,2,0,3,4,4,0.1785955093801021,0.1922120880335569,0.0011415397748351,12.0,2.96059473233375e-16,8,70,0.0387908332049846,0.0399323729798197,0,4,2,id_new,mixed_55_15_reps100
